"","label","title","author","journal","issn","volume","number","pages","year","doi","abstract"
"353","X.ISI.000478087600004","Biases in studies of spatial patterns in insect herbivory","Zvereva, Elena L. and Kozlov, Mikhail V.","ECOLOGICAL MONOGRAPHS","0012-9615","89","3",NA,"2019","10.1002/ecm.1361","The properties of the human mind are responsible for a number of biases that affect the quality of scientific research. However, scientists working in the fields of ecology and environmental science rarely take these biases into account. We conducted a meta-analysis of data extracted from 125 publications comparing woody plant damage by defoliating insects in different environments in order to understand the extent to which our knowledge on spatial patterns in herbivory is affected by various biases. We asked which research methods are most prone to biases and whether these biases lead to overestimation of the effects under study. The effect sizes (ESs) decreased with increases in the numbers of plant species involved in the study, with 61\% lower ESs for herbivory estimated on all plants growing in study plots compared to herbivory on selected species. ESs also depended on the leaf sampling procedure: when all leaves from a tree or branch were sampled for measurements of herbivory or when random or systematic selection protocols were applied, ESs were 74\% smaller than in cases of more subjective haphazard selection. In addition, ESs were 97\% and 135\% greater when the person conducting sampling and measuring was aware of the research hypothesis or sample origin, when compared with situations when the observer was blinded to these factors. The impacts of cognitive biases on the study outcomes significantly decreased with the increase in publication year; however, this pattern emerged mostly due to high-ranked journals and was non-significant for other journals. Using the studies of spatial patterns in herbivory as an example, we showed that our ecological and environmental knowledge is considerably biased due to an unconscious tendency of researchers to find support for their hypotheses and expectations, which generally leads to overestimation of the effects under study. Cognitive biases can be avoided by using different methods, such as applying randomization procedures in sampling and blinding of research hypotheses and sample origins. These measures should be seen as obligatory; otherwise, accumulation of the biased results in primary studies may ultimately lead to false general conclusions in subsequent research synthesis."
"354","X.ISI.000478622500001","Recovery of amphibian, reptile, bird and mammal diversity during secondary forest succession in the tropics","Acevedo-Charry, Orlando and Aide, T. Mitchell","OIKOS","0030-1299","128","8","1065-1078","2019","10.1111/oik.06252","In tropical regions, many studies have focused on how vegetation and ecosystem processes recover following the abandonment of anthropogenic activities, but less attention has been given to the recovery patterns of vertebrates. Here we conduct a meta-analysis (n = 147 studies) of amphibian, reptile, bird and mammal recovery during tropical secondary forest succession (i.e. natural regeneration). For each taxonomic group, we compared changes in species richness and compositional similarity during natural secondary succession to reference forests (mature or old growth forest). In addition, we evaluated the response of forest specialists and the change in bird and mammal functional groups during natural secondary succession in the tropical moist forest biome. Overall, species richness of all groups reached levels of the reference forests during natural secondary succession, but this was not the case for species compositional similarity. The delay in recovery of forest specialists may be the reason for the delay in recovery of species compositional similarity. Overall, vertebrate recovery increased with successional stage, but other potential predictors of diversity recovery, such as, the geographical setting (amphibian and reptile species compositional similarity recovered more rapidly on islands), rainfall (mammal species richness and compositional similarity recovered faster in regions of low rainfall), and the landscape context (amphibian, reptile and mammal species compositional similarity recovered faster in regions with more forest patches) influenced vertebrate recovery. These results demonstrate the important role of secondary forests in providing habitat for many vertebrates, but the slow recovery of species compositional similarity, forest specialists and some functional groups (e.g. insectivorous birds) highlighted the challenge of secondary forest persistence, and strongly argues for the continued protection of old growth/mature forest as habitat for forest specialists and as sources for secondary forest sites."
"355","X.ISI.000477762000005","Contrasting global effects of woody plant removal on ecosystem structure, function and composition","Ding, Jingyi and Eldridge, David J.","PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS","1433-8319","39",NA,NA,"2019","10.1016/j.ppees.2019.125460","Encroachment of woody plants into savannas and grasslands has increased markedly over the past century due to global changes in climate and intensified land use disturbance (e.g., grazing, fire). Removal of woody plants is mostly used globally to attempt to reinstate open woodlands and grasslands to increase forage plant production for livestock. However, there is still considerable controversy over the effectiveness of different removal programs and a global synthesis of removal impacts on ecosystem processes is still lacking, limiting our ability to provide ecologically-based advice on how best to manage woody encroachment. We used a global meta-analysis to explore the effects of woody plant removal on ecosystems. Analyses of 263 publications revealed that the overall effect of removal varied among different ecosystem response variables, with increases in composition (e.g., grass richness), reductions in structure (e.g., biocrust cover, woody plant cover and density), but no effects on function (e.g., increases in grass biomass, which compensated for reductions in soil roughness and shrub biomass). The outcomes of woody plant removal depended strongly on environmental context and woody plant traits, with removal more effective in mesic areas, but varied depending on both aboveground and belowground traits of the plants (e.g. plant shape, root types). Effectiveness of woody plant removal was relatively short-lived (i.e. within 5 years), but legacy effects on ecosystem function were generally large, negative, and lasted for up to 10 years. Our results highlight the wide disparity in removal outcomes, and reinforce the notion that the impacts of removal are strongly context dependent, vary with treatment methods, and generally ecologically undesirable in the long term. As climate changes, woody plant removal will become less effective due to drier climates and increased woody expansion. Treatment methods should be targeted to specific management goals (e.g., pastoral production or ecosystem conservation), and particular ecosystem outcomes (e.g. ecosystem structure, or function or composition) to improve the efficiency of woody removal in global savannas under the changing climate."
"356","X.ISI.000476882200007","Dissecting price setting efficiency in Payments for Ecosystem Services: A meta-analysis of payments for watershed services in Latin America","Martin-Ortega, Julia and Dekker, Thijs and Ojea, Elena and Lorenzo-Arribas, Altea","ECOSYSTEM SERVICES","2212-0416","38",NA,NA,"2019","10.1016/j.ecoser.2019.100961","Despite the increasing scholarly attention that Payments for Ecosystem Services (PES) are receiving, little is yet known about the process of price setting. This is key knowledge that relates directly to the economic efficiency of an instrument that is spreading widely worldwide. Through a meta-analysis of payments for forest watershed services in Latin America, this study finds that there exists a very substantial difference between the price that buyers pay and that sellers receive for ecosystem services and that this difference is not due to transaction costs. Instead, it reveals a substantial subsidising component. Our results would suggest that this discrepancy in prices might be due to the `start-up' effect and that as programmes mature, this effect may attenuate. However, the entry of new buyers does not make over for the subsidization of schemes and would require the implementation of specific mechanisms to adjust prices. According to our results, one of such possible mechanisms would be to increase participation on price setting processes, allowing for more price negotiation between parties rather than the predominant top-down approach."
"357","X.ISI.000475659400010","When and where plant-soil feedback may promote plant coexistence: a meta-analysis","Crawford, Kerri M. and Bauer, Jonathan T. and Comita, Liza S. and Eppinga, Maarten B. and Johnson, Daniel J. and Mangan, Scott A. and Queenborough, Simon A. and Strand, Allan E. and Suding, Katharine N. and Umbanhowar, James and Bever, James D.","ECOLOGY LETTERS","1461-023X","22","8","1274-1284","2019","10.1111/ele.13278","Plant-soil feedback (PSF) theory provides a powerful framework for understanding plant dynamics by integrating growth assays into predictions of whether soil communities stabilise plant-plant interactions. However, we lack a comprehensive view of the likelihood of feedback-driven coexistence, partly because of a failure to analyse pairwise PSF, the metric directly linked to plant species coexistence. Here, we determine the relative importance of plant evolutionary history, traits, and environmental factors for coexistence through PSF using a meta-analysis of 1038 pairwise PSF measures. Consistent with eco-evolutionary predictions, feedback is more likely to mediate coexistence for pairs of plant species (1) associating with similar guilds of mycorrhizal fungi, (2) of increasing phylogenetic distance, and (3) interacting with native microbes. We also found evidence for a primary role of pathogens in feedback-mediated coexistence. By combining results over several independent studies, our results confirm that PSF may play a key role in plant species coexistence, species invasion, and the phylogenetic diversification of plant communities."
"358","X.ISI.000475814500003","Diversity-disease relationships and shared species analyses for human microbiome-associated diseases","Ma, Zhanshan (Sam) and Li, Lianwei and Gotelli, Nicholas J.","ISME JOURNAL","1751-7362","13","8","1911-1919","2019","10.1038/s41396-019-0395-y","Diversity indices have been routinely computed in the study of human microbiome-associated diseases (MADs). However, it is still unclear whether there is a consistent diversity-disease relationship (DDR) for the human MADs, and whether there are consistent differences in the taxonomic composition of microbiomes sampled from healthy versus diseased individuals. Here we reanalyzed raw data and used a meta-analysis to compare the microbiome diversity and composition of healthy versus diseased individuals in 41 comparisons extracted from 27 previously published studies of human MADs. In the DDR analysis, the average effect size across studies did not differ from zero for a comparison of healthy versus diseased individuals. In 30 of 41 comparisons (73\%) there was no significant difference in microbiome diversity of healthy versus diseased individuals, or of different disease classes. For the species composition analysis (shared species analysis), the effect sizes were significantly different from zero. In 33 of 41 comparisons (80\%), there were fewer OTUs (operational taxonomic units) shared between healthy and diseased individuals than expected by chance, but with 49\% (20 of 41 comparisons) statistically significant. These results imply that the taxonomic composition of disease-associated microbiomes is often distinct from that of healthy individuals. Because species composition changes with disease state, some microbiome OTUs may serve as potential diagnostic indicators of disease. However, the overall species diversity of human microbiomes is not a reliable indicator of disease."
"359","X.ISI.000473841600016","Benefits of mycorrhizal inoculation to ecological restoration depend on plant functional type, restoration context and time","Neuenkamp, Lena and Prober, Suzanne M. and Price, Jodi N. and Zobel, Martin and Standish, Rachel J.","FUNGAL ECOLOGY","1754-5048","40","SI","140-149","2019","10.1016/j.funeco.2018.05.004","Mycorrhizal inoculation can enhance outcomes of ecological restoration, but the benefits may be context-dependent. Here, we performed a meta-analysis of field studies to elucidate conditions in which adding mycorrhizal fungi enhances restoration success. We found inoculation increased plant biomass by an average effect size of 1.7 in 70 independent comparisons from 26 field-based studies, with the largest increases to N-fixing woody plants, C4-grasses and plants growing in soils with low plant-available P. Growth responses to inoculation increased with time for the first 3 yr after inoculation, especially for N-fixing woody plants and plants growing in severely altered soils. We found that mycorrhizal inoculation increased species richness of restored plant communities by 30\%, promoted establishment of target species, and enhanced similarity of restored to reference communities. We conclude that the addition of mycorrhizal fungi to restoration sites can facilitate rapid establishment of vegetation cover, and restoration of diverse plant communities more akin to reference sites. (C) 2018 Elsevier Ltd and British Mycological Society. All rights reserved."
"360","X.ISI.000471355600003","Factors associated with family forest owner actions: A vote-count meta-analysis","Floress, Kristin and Huff, Emily S. and Snyder, Stephanie A. and Koshollek, Alanna and Butler, Sarah and Allred, Shorna B.","LANDSCAPE AND URBAN PLANNING","0169-2046","188",NA,"19-29","2019","10.1016/j.landurbplan.2018.08.024","Family forest owners in the United States have an important role in providing social and ecological benefits across landscapes. Thus, a detailed understanding of their land management behavior is critical to determine whether or not these benefits will be realized. In this paper, we report on a vote-count meta-analysis of peer reviewed quantitative studies in the U.S. to examine an array of forest landowner behaviors. We extend other reviews of this literature by including papers with any behavioral dependent variable, rather than only timber harvesting or land management behavior. We document the significance, direction, and frequency of independent variables examined with regard to 13 categories of behavior including participation in policy tools, cross-boundary cooperation, invasive species management, and wildlife management. Study-level characteristics are reported for the 128 published studies that met initial inclusion criteria for this analysis (quantitative studies within the U.S. modeling landowner behavior that were published between 2002 and 2016). Thirty-eight studies that statistically modeled landowner behavior were further analyzed. Studies examining intentions were excluded, as were qualitative explorations of landowner behavior. The most commonly studied behavior included in our analysis was participation in landowner incentive programs, and the least common was participation in cross-boundary cooperation. Among independent variables, owner characteristics and ownership objectives were most commonly included. Independent variables found to be significant across behaviors examined included: current/past landowner behaviors, knowledge, and parcel size/forested acres. Actions like cross boundary cooperation and landowner interactions have not been quantitatively modeled as often as other actions, and represent key areas for future research."
"361","X.ISI.000478533400001","A mother's legacy: the strength of maternal effects in animal populations","Moore, Michael P. and Whiteman, Howard H. and Martin, Ryan A.","ECOLOGY LETTERS","1461-023X","22","10","1620-1628","2019","10.1111/ele.13351 Early Access Date = {{JUL 2019","Although mothers influence the traits of their offspring in many ways beyond the transmission of genes, it remains unclear how important such `maternal effects' are to phenotypic differences among individuals. Synthesizing estimates derived from detailed pedigrees, we evaluated the amount of phenotypic variation determined by maternal effects in animal populations. Maternal effects account for half as much phenotypic variation within populations as do additive genetic effects. Maternal effects most greatly affect morphology and phenology but, surprisingly, are not stronger in species with prolonged maternal care than in species without. While maternal effects influence juvenile traits more than adult traits on average, they do not decline across ontogeny for behaviour or physiology, and they do not weaken across the life cycle in species without maternal care. These findings underscore maternal effects as an important source of phenotypic variation and emphasise their potential to affect many ecological and evolutionary processes."
"362","X.ISI.000480352700001","Size dependency of patch departure behavior: evidence from granivorous rodents","Cozzoli, Francesco and Gjoni, Vojsava and Basset, Alberto","ECOLOGY","0012-9658","100","10",NA,"2019","10.1002/ecy.2800 Early Access Date = {{JUL 2019","Individual size is a major determinant of mobile organisms' ecology and behavior. This study aims to explore whether allometric scaling principles can provide an underlying framework for general patterns of resource patch use. To this end, we used giving-up densities (GUDs), that is, the amount of resources remaining in a patch after a forager has quit feeding, as a comparative measure of the amount of resources exploited by a forager of any given size. We specifically tested the hypothesis that size-dependent responses to both internal (energy requirement) and external (risk management) forces may have an effect on GUDs. We addressed this topic by conducting an extensive meta-analysis of published data on granivorous rodents, including 292 GUD measurements reported in 25 papers. The data set includes data on 22 granivorous rodent species belonging to three taxonomic suborders (Castorimorpha, Myomorpha, and Sciuromorpha) and spans three habitat types (desert, grassland, and forest). The observations refer to both patches subject to predation risk and safe patches. Pooling all data, we observed positive allometric scaling of GUDs with average forager size (scaling exponent = 0.45), which explained 15\% of overall variance in individual GUDs. Perceived predation risk during foraging led to an increase in GUDs independently of forager size and taxonomy and of habitat type, which explained an additional 12\% of overall GUD variance. The size scaling exponent of GUDs is positive across habitat types and taxonomic suborders of rodents. Some variation was observed, however. The scaling coefficients in grassland and forest habitat types were significantly higher than in the desert habitat type. In addition, Sciuromorpha and Myomorpha exhibited a more pronounced size scaling of GUDs than Castorimorpha. This suggests that different adaptive behaviors may be used in different contexts and/or from different foragers. With body size being a fundamental ecological descriptor, research into size scaling of GUDs may help to place patch-use observations in a broader allometric framework."
"363","X.ISI.000478696400001","Increasing temperature within thermal limits compensates negative ultraviolet-B radiation effects in terrestrial and aquatic organisms","Jin, Peng and Overmans, Sebastian and Duarte, Carlos M. and Agusti, Susana","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","28","11","1695-1711","2019","10.1111/geb.12973 Early Access Date = {{JUL 2019","Aim The interactive effects of increased temperature and ultraviolet-B (UV-B) radiation on terrestrial and aquatic biota remain poorly understood. Our goal is to increase knowledge by providing a comprehensive assessment of the combined effects of warming and increased UV-B on organisms across these domains. Location Global. Time period 1995-2016. Major taxa studied Terrestrial plants and animals, and marine and freshwater microalgae, macroalgae and animals. Methods We examined, using a meta-analysis based on 1,139 published experimental assessments, the combined effects of temperature and UV-B across terrestrial, freshwater and marine biota. We characterized the prevailing mode of combined effects (additive, synergistic or antagonistic), and assessed whether these were dose-dependent or differed between terrestrial, freshwater and marine species, or between organisms growing in the Northern and Southern Hemispheres. Results Our results show that the two stressors generally acted opposingly, with a significant positive effect of increased temperature and a significant adverse effect of elevated UV-B radiation. Regarding their interactive impact, additive interactions (84\%) appeared to be much more common compared with multiplicative (16\%) effects. The frequencies of interaction types differed significantly among the three habitats and different plant functional groups. The proportion of both synergistic and antagonistic effects increased with increasing magnitude of temperature and UV-B changes, suggesting that additivity is constrained by an organism's thermal and physiological limits. Main conclusions Our analysis demonstrates that due to their mostly opposing nature, elevated temperature, within the thermal limits of organisms, tends to compensate for the negative impact of UV-B radiation when acting together, while their additive interaction is likely to assist impact prognosis. Our study, therefore, provides new insights into the predictions of the interactive effects of global change drivers across different habitats."
"364","X.ISI.000478696300001","Benthic habitats do show a significant latitudinal diversity gradient: A comment on Kinlock et al. (2018)","Menegotto, Andre and Kurtz, Marcia Neunschwander and Lana, Paulo da Cunha","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","28","11","1712-1717","2019","10.1111/geb.12970 Early Access Date = {{JUL 2019","The latitudinal diversity gradient (LDG) has been investigated for decades, with hundreds of studies focusing on different organisms, regions and habitat types. Meta-analysis may be considered, therefore, a useful tool to explore the generality and limitations of this remarkable macroecological pattern. The first meta-analysis exploring variations in the LDG, published by Hillebrand in 2004, revealed that the latitudinal decline in species richness seems to be indeed a general phenomenon. However, Kinlock et al. (2018, Global Ecology and Biogeography, 27, 125-141) revisited recently the challenge of synthesizing individual LDGs and indicated that the phenomenon is not ubiquitous among habitats of the marine realm. More precisely, they indicated that the phenomenon is non-significant in the benthic habitat. Here, we suggest that the marine habitat categories used by them (i.e., benthic, coral reefs, coastal, open ocean) are not independent and that reclassifying the studies significantly alters one of their main results. By assigning the studies into benthic and pelagic categories, and additionally into coastal or oceanic zones, we show that non-ambiguous, evolutionarily meaningful marine habitats display a significant latitudinal decline in species richness."
"365","X.ISI.000477953500026","No evidence that warmer temperatures are associated with selection for smaller body sizes","Siepielski, Adam M. and Morrissey, Michael B. and Carlson, Stephanie M. and Francis, Clinton D. and Kingsolver, Joel G. and Whitney, Kenneth D. and Kruuk, Loeske E. B.","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","0962-8452","286","1907",NA,"2019","10.1098/rspb.2019.1332","Reductions in animal body size over recent decades are often interpreted as an adaptive evolutionary response to climate warming. However, for reductions in size to reflect adaptive evolution, directional selection on body size within populations must have become negative, or where already negative, to have become more so, as temperatures increased. To test this hypothesis, we performed traditional and phylogenetic meta-analyses of the association between annual estimates of directional selection on body size from wild populations and annual mean temperatures from 39 longitudinal studies. We found no evidence that warmer environments were associated with selection for smaller size. instead, selection consistently favoured larger individuals, and was invariant to temperature. These patterns were similar in ectotherms and endotherms. An analysis using year rather than temperature revealed similar patterns, suggesting no evidence that selection has changed over time, and also indicating that the lack of association with annual temperature was not an artefact of choosing an erroneous time window for aggregating the temperature data. Although phenotypic trends in size will be driven by a combination of genetic and environmental factors, our results suggest little evidence for a necessary ingredient-negative directional selection-for declines in body size to be considered an adaptive evolutionary response to changing selection pressures."
"366","X.ISI.000477222500001","Open science and meta-analysis allow for rapid advances in ecology: A response to Menegotto et al. (2019)","Kinlock, Nicole L. and Prowant, Lisa and Herstoff, Emily M. and Foley, Catherine M. and Akin-Fajiye, Morodoluwa and Bender, Nicole and Umarani, Mihir and Ryu, Hae Yeong and Sen, Bilgecan and Gurevitch, Jessica","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","28","10","1533-1534","2019","10.1111/geb.12964 Early Access Date = {{JUL 2019","Menegotto and colleagues' (2019) commentary on our paper (Kinlock et al., 2018) does not negate our findings, but by recategorizing and reanalysing a portion of our data set, advances our knowledge of the latitudinal diversity gradients (LDGs) in marine ecosystems, particularly emphasizing different findings for benthic LDGs as a result of the recategorization of the data. Furthermore, we see the contribution by Menegotto et al. (2019) as highlighting the importance of scientific transparency; we believe that this insight into the nature of LDGs in marine systems would have been delayed, if not unobtainable, had we not provided fully transparent methods and complete data in our paper."
"367","X.ISI.000478221900001","Continental-scale determinants of population trends in European amphibians and reptiles","Falaschi, Mattia and Manenti, Raoul and Thuiller, Wilfried and Ficetola, Gentile Francesco","GLOBAL CHANGE BIOLOGY","1354-1013","25","10","3504-3515","2019","10.1111/gcb.14739 Early Access Date = {{JUL 2019","The continuous decline of biodiversity is determined by the complex and joint effects of multiple environmental drivers. Still, a large part of past global change studies reporting and explaining biodiversity trends have focused on a single driver. Therefore, we are often unable to attribute biodiversity changes to different drivers, since a multivariable design is required to disentangle joint effects and interactions. In this work, we used a meta-regression within a Bayesian framework to analyze 843 time series of population abundance from 17 European amphibian and reptile species over the last 45 years. We investigated the relative effects of climate change, alien species, habitat availability, and habitat change in driving trends of population abundance over time, and evaluated how the importance of these factors differs across species. A large number of populations (54\%) declined, but differences between species were strong, with some species showing positive trends. Populations declined more often in areas with a high number of alien species, and in areas where climate change has caused loss of suitability. Habitat features showed small variation over the last 25 years, with an average loss of suitable habitat of 0.1\%/year per population. Still, a strong interaction between habitat availability and the richness of alien species indicated that the negative impact of alien species was particularly strong for populations living in landscapes with less suitable habitat. Furthermore, when excluding the two commonest species, habitat loss was the main correlate of negative population trends for the remaining species. By analyzing trends for multiple species across a broad spatial scale, we identify alien species, climate change, and habitat changes as the major drivers of European amphibian and reptile decline."
"368","X.ISI.000477223200001","Immunosenescence in wild animals: meta-analysis and outlook","Peters, Anne and Delhey, Kaspar and Nakagawa, Shinichi and Aulsebrook, Anne and Verhulst, Simon","ECOLOGY LETTERS","1461-023X","22","10","1709-1722","2019","10.1111/ele.13343 Early Access Date = {{JUL 2019","Immunosenescence, the decline in immune defense with age, is an important mortality source in elderly humans but little is known of immunosenescence in wild animals. We systematically reviewed and meta-analysed evidence for age-related changes in immunity in captive and free-living populations of wild species (321 effect sizes in 62 studies across 44 species of mammals, birds and reptiles). As in humans, senescence was more evident in adaptive (acquired) than innate immune functions. Declines were evident for cell function (antibody response), the relative abundance of naive immune cells and an in vivo measure of overall immune responsiveness (local response to phytohaemagglutinin injection). Inflammatory markers increased with age, similar to chronic inflammation associated with human immunosenescence. Comparisons across taxa and captive vs free-living animals were difficult due to lack of overlap in parameters and species measured. Most studies are cross-sectional, which yields biased estimates of age-effects when immune function co-varies with survival. We therefore suggest longitudinal sampling approaches, and highlight techniques from human cohort studies that can be incorporated into ecological research. We also identify avenues to address predictions from evolutionary theory and the contribution of immunosenescence to age-related increases in disease susceptibility and mortality."
"369","X.ISI.000476390900001","Mountain building, climate cooling and the richness of cold-adapted plants in the Northern Hemisphere","Hagen, Oskar and Vaterlaus, Lisa and Albouy, Camille and Brown, Andrew and Leugger, Flurin and Onstein, Renske E. and de Santana, Charles Novaes and Scotese, Christopher R. and Pellissier, Loic","JOURNAL OF BIOGEOGRAPHY","0305-0270","46","8","1792-1807","2019","10.1111/jbi.13653 Early Access Date = {{JUL 2019","Aim The summits of mountain ranges at mid-latitude in the Northern Hemisphere share many ecological properties with the Arctic, including comparable climates and similar flora. We hypothesize that the orogeny during the Oligocene-Miocene combined with global cooling led to the origin and early diversification of cold-adapted plant lineages in these regions. Before the establishment of the Arctic cryosphere, adaptation and speciation in high elevation areas of these mountain ranges may have led to higher species richness compared to the Arctic. Subsequent colonization from mid-latitude mountain ranges to the Arctic may explain similar but poorer flora. Location Arctic-Alpine regions of the Northern Hemisphere. Methods We mapped the cold climate in the Northern Hemisphere for most of the Cenozoic (60 Ma until present) based on paleoclimate proxies coupled with paleoelevations. We generated species distribution maps from occurrences and regional atlases for 5,464 plant species from 756 genera occupying cold climates. We fitted a generalized linear model to evaluate the association between cold-adapted plant species richness and environmental, as well as geographic variables. Finally, we performed a meta-analysis of studies which inferred and dated the ancestral geographic origin of cold-adapted lineages using phylogenies. Results We found that the subalpine-alpine areas of the mid-latitude mountain ranges comprise higher cold-adapted plant species richness than the Palearctic and Nearctic polar regions. The topo-climatic reconstructions indicate that the cold climatic niche appeared in mid-latitude mountain ranges (42-38 Ma), specifically in the Himalayan region, and only later in the Arctic (22-18 Ma). The meta-analysis of the dating of the origin of cold-adapted lineages indicates that most clades originated in central Asia between 39-7 Ma. Main conclusions Our results support the hypothesis that the orogeny and progressive cooling in the Oligocene-Miocene generated cold climates in mid-latitude mountain ranges before the appearance of cold climates in most of the Arctic. Early cold mountainous regions likely allowed for the evolution and diversification of cold-adapted plant lineages followed by the subsequent colonization of the Arctic. Our results follow Humboldt's vision of integrating biological and geological context in order to better understand the processes underlying the origin of arctic-alpine plant assemblages."
"370","X.ISI.000476344800001","A review and meta-analysis of intraspecific differences in phenotypic plasticity: Implications to forecast plant responses to climate change","Matesanz, Silvia and Alberto Ramirez-Valiente, Jose","GLOBAL ECOLOGY AND BIOGEOGRAPHY","1466-822X","28","11","1682-1694","2019","10.1111/geb.12972 Early Access Date = {{JUL 2019","Aim Many studies use differences among plant populations to infer future plant responses, but these predictions will provide meaningful insights only if patterns of plasticity among populations are similar (i.e., in the absence of population-by-environment interaction, P x E). In this study, we tested whether P x E is considered in climate change studies. Specifically, we evaluated whether population differentiation varies across environments and whether P x E is determined by aspects of the study system and experimental design. Location Global. Methods We conducted a literature search in the Thomson Reuters Web of Science database to identify studies assessing population differentiation in a climate change context. We quantified the occurrence of P x E and performed a meta-analysis to calculate the percentage of traits showing P x E in the study cases. Results We identified 309 study cases (from 237 published articles) assessing population differentiation in 172 plant species, of which 64\% included more than one test environment and tested P x E. In 77\% of these studies, P x E was significant for at least one functional trait. The overall proportion of traits showing P x E was 33.4\% (95\% confidence interval 27.7-39.3). These results were generally consistent across life-forms, ecoregions and type of experiment. Furthermore, population differentiation varied across test environments in 76\% of cases. The overall proportion of traits showing environment-dependent population differentiation was 53.7\% (95\% confidence interval 37.9-69.3). Conclusions Our findings revealed that differences in phenotypic plasticity among populations are common but are usually neglected in order to forecast population responses to climate change. Future studies should assess population differentiation in many test environments (accounting for P x E) that realistically reflect future environmental conditions, assessing climate change drivers that are rarely considered (e.g., multifactor experiments incorporating higher CO2 levels). Our review also revealed the predominant focus of population studies on trees from temperate climates, identifying underexplored life-forms (shrubs, annuals), phylogenetic groups (ferns, ancient gymnosperms) and ecoregions (tropical, arctic) that should receive more attention in future."
"371","X.ISI.000475797600021","On the diverse and opposing effects of nutrition on pathogen virulence","Pike, Victoria L. and Lythgoe, Katrina A. and King, Kayla C.","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES","0962-8452","286","1906",NA,"2019","10.1098/rspb.2019.1220","Climate change and anthropogenic activity are currently driving large changes in nutritional availability across ecosystems, with consequences for infectious disease. An increase in host nutrition could lead to more resources for hosts to expend on the immune system or for pathogens to exploit. In this paper, we report a meta-analysis of studies on host-pathogen systems across the tree of life, to examine the impact of host nutritional quality and quantity on pathogen virulence. We did not find broad support across studies for a one-way effect of nutrient availability on pathogen virulence. We thus discuss a hypothesis that there is a balance between the effect of host nutrition on the immune system and on pathogen resources, with the pivot point of the balance differing for vertebrate and invertebrate hosts. Our results suggest that variation in nutrition, caused by natural or anthropogenic factors, can have diverse effects on infectious disease outcomes across species."
"372","X.ISI.000479668700001","Plant responses to nutrient addition experiments conducted in tropical forests","Joseph Wright, S.","ECOLOGICAL MONOGRAPHS","0012-9615","89","4",NA,"2019","10.1002/ecm.1382 Early Access Date = {{JUL 2019","I present a meta-analysis of plant responses to 48 nutrient addition experiments conducted with native species in naturally growing tropical forests, exclusive of mangrove forests. The added nutrients include nitrogen (N) in 36 experiments, phosphorus (P) in 33 experiments, calcium and potassium in one experiment each, and various mixtures of essential nutrients in the remaining experiments. I evaluate the hypotheses that nutrients limit tropical forest plants, nutrient limitation is stronger in successional than in old-growth forests, P but not N is limiting in lowland forests, and N is limiting in montane forests. Responses to the most complete nutrient mix used in each experiment were strong for plant functions that contribute to aboveground production (Hedges' g averages 0.87) and nonsignificant for fine root biomass. Responses to N addition and to P addition were strong for tissue concentrations of the added element (Hedges' g averages 0.75 and 1.4, respectively), moderate for fine litter production (0.64 and 0.65, respectively), moderate to weak for plant growth (0.46 and 0.37, respectively) and nonsignificant for fine root biomass. Growth responses were stronger in successional than in old-growth forests. All responses were unrelated to elevation. The 48 experiments included 30 factorial nitrogen-phosphorus experiments that enable additional direct tests of the widely cited hypotheses that P limitation is stronger than N limitation in lowland forests and vice versa in montane forests. Both hypotheses were rejected. The N x P interaction effect was nonsignificant across the factorial experiments. In conclusion, nutrients clearly limit tropical forest plants. Limitation by N is widespread in both lowland and montane forests, and the same is true for P. Single experiments identify limitation by calcium and potassium, and correlative studies suggest limitation by calcium, potassium, and magnesium. The available evidence is consistent with the possibility that most macronutrients limit tropical forest plants; however, experiments focus almost exclusively on N and P. The way forward will include taking fuller advantage of existing nutrient addition experiments, siting new experiments strategically, and developing cost-effective methods to assay responses to all of the essential nutrients soils supply to plants."
"373","X.ISI.000477440700001","Effectiveness of agri-environmental management on pollinators is moderated more by ecological contrast than by landscape structure or land-use intensity","Marja, Riho and Kleijn, David and Tscharntke, Teja and Klein, Alexandra-Maria and Frank, Thomas and Batary, Peter","ECOLOGY LETTERS","1461-023X","22","9","1493-1500","2019","10.1111/ele.13339 Early Access Date = {{JUL 2019","Agri-environment management (AEM) started in the 1980s in Europe to mitigate biodiversity decline, but the effectiveness of AEM has been questioned. We hypothesize that this is caused by a lack of a large enough ecological contrast between AEM and non-treated control sites. The effectiveness of AEM may be moderated by landscape structure and land-use intensity. Here, we examined the influence of local ecological contrast, landscape structure and regional land-use intensity on AEM effectiveness in a meta-analysis of 62 European pollinator studies. We found that ecological contrast was most important in determining the effectiveness of AEM, but landscape structure and regional land-use intensity played also a role. In conclusion, the most successful way to enhance AEM effectiveness for pollinators is to implement measures that result in a large ecological improvement at a local scale, which exhibit a strong contrast to conventional practices in simple landscapes of intensive land-use regions."
